date,DTWEXBGS,DCOILWTICO,T10Y2Y,DGS10,VIXCLS,CPIAUCSL,FEDFUNDS,INDPRO,REAINTRATREARAT10Y,OilInventories_week
2012-04-30,90.3634,104.89,1.68,1.95,17.15,,,,,
2012-05-01,90.3227,106.17,1.71,1.98,16.6,228.713,0.16,97.6609,-0.08722198,
2012-05-02,90.6144,105.25,1.69,1.96,16.88,,,,,
2012-05-03,90.6839,102.56,1.68,1.96,17.56,,,,,
2012-05-04,91.0497,98.49,1.64,1.91,19.16,,,,,355340.0
2012-05-07,91.0747,97.86,1.65,1.92,18.94,,,,,
2012-05-08,91.4107,97.13,1.61,1.88,19.05,,,,,
2012-05-09,91.7632,96.8,1.6,1.87,20.08,,,,,
2012-05-10,91.7077,97.1,1.62,1.89,18.83,,,,,
2012-05-11,91.7306,96.03,1.57,1.84,19.89,,,,,357468.0
2012-05-14,92.2491,94.75,1.49,1.78,21.87,,,,,
2012-05-15,92.5235,93.97,1.47,1.76,21.97,,,,,
2012-05-16,92.903,92.78,1.46,1.76,22.27,,,,,
2012-05-17,92.9632,92.53,1.38,1.7,24.49,,,,,
2012-05-18,93.1395,91.51,1.39,1.71,25.1,,,,,358351.0
2012-05-21,93.0945,92.57,1.45,1.75,22.01,,,,,
2012-05-22,93.1113,91.44,1.49,1.79,22.48,,,,,
2012-05-23,93.8855,89.4,1.45,1.73,22.33,,,,,
2012-05-24,93.8027,90.36,1.48,1.77,21.54,,,,,
2012-05-25,93.9488,90.64,1.45,1.75,21.76,,,,,360564.0
2012-05-28,,,,,,,,,,
2012-05-29,93.875,90.75,1.44,1.74,21.03,,,,,
2012-05-30,94.302,87.79,1.36,1.63,24.14,,,,,
2012-05-31,94.6856,86.52,1.32,1.59,24.06,,,,,
2012-06-01,94.6979,83.17,1.22,1.47,26.66,228.524,0.16,97.6663,-0.04815105,358801.0
2012-06-04,94.5184,83.95,1.28,1.53,26.12,,,,,
2012-06-05,94.6184,84.31,1.32,1.57,24.68,,,,,
2012-06-06,94.0362,85.05,1.4,1.66,22.16,,,,,
2012-06-07,93.774,84.78,1.39,1.66,21.72,,,,,
2012-06-08,94.2024,84.08,1.37,1.65,21.23,,,,,358610.0
2012-06-11,94.0369,82.58,1.33,1.6,23.56,,,,,
2012-06-12,94.0693,83.35,1.37,1.67,22.09,,,,,
2012-06-13,93.8309,82.56,1.31,1.61,24.27,,,,,
2012-06-14,93.8152,83.83,1.34,1.64,21.68,,,,,
2012-06-15,93.5203,84.03,1.31,1.6,21.11,,,,,361471.0
2012-06-18,93.6431,83.26,1.3,1.59,18.32,,,,,
2012-06-19,93.0524,83.99,1.34,1.64,18.38,,,,,
2012-06-20,93.1602,81.06,1.33,1.65,17.24,,,,,
2012-06-21,93.6378,77.91,1.31,1.63,20.08,,,,,
2012-06-22,93.9205,79.33,1.38,1.69,18.11,,,,,361338.0
2012-06-25,94.1757,78.76,1.32,1.63,20.38,,,,,
2012-06-26,93.9859,79.34,1.35,1.66,19.72,,,,,
2012-06-27,93.8728,80.27,1.34,1.65,19.45,,,,,
2012-06-28,94.0203,77.72,1.29,1.6,19.71,,,,,
2012-06-29,92.9096,85.04,1.34,1.67,17.08,,,,,357068.0
2012-07-01,,,,,,228.59,0.16,97.8713,-0.05482603,
2012-07-02,92.951,83.72,1.31,1.61,16.8,,,,,
2012-07-03,92.6508,87.74,1.35,1.65,16.66,,,,,
2012-07-04,,,,,,,,,,
2012-07-05,93.2211,87.11,1.34,1.62,17.5,,,,,
2012-07-06,93.7087,84.37,1.3,1.57,17.1,,,,,352213.0
2012-07-09,93.6974,85.93,1.26,1.53,17.98,,,,,
2012-07-10,93.5552,83.92,1.26,1.53,18.72,,,,,
2012-07-11,93.5981,85.88,1.27,1.54,17.95,,,,,
2012-07-12,93.9298,86.02,1.25,1.5,18.33,,,,,
2012-07-13,93.5515,87.15,1.27,1.52,16.74,,,,,351404.0
2012-07-16,93.3746,88.41,1.26,1.5,17.11,,,,,
2012-07-17,93.3479,89.07,1.28,1.53,16.48,,,,,
2012-07-18,93.0973,89.88,1.3,1.52,16.16,,,,,
2012-07-19,93.0438,92.78,1.32,1.54,15.45,,,,,
2012-07-20,93.3653,91.56,1.27,1.49,16.27,,,,,354121.0
2012-07-23,93.9297,87.77,1.25,1.47,18.62,,,,,
2012-07-24,94.2635,88.28,1.22,1.44,20.47,,,,,
2012-07-25,94.0564,88.8,1.21,1.43,19.34,,,,,
2012-07-26,93.3595,89.4,1.22,1.45,17.53,,,,,
2012-07-27,92.9333,90.13,1.33,1.58,16.7,,,,,347599.0
2012-07-30,93.0524,89.8,1.3,1.53,18.03,,,,,
2012-07-31,92.8422,88.08,1.28,1.51,18.93,,,,,
2012-08-01,92.8905,88.99,1.32,1.56,18.96,229.918,0.13,97.4525,-0.06008478,
2012-08-02,93.4269,87.22,1.27,1.51,17.57,,,,,
2012-08-03,92.6048,91.4,1.36,1.6,15.64,,,,,343824.0
2012-08-06,92.4339,92.3,1.35,1.59,15.95,,,,,
2012-08-07,92.5128,93.68,1.39,1.66,15.99,,,,,
2012-08-08,92.5407,93.39,1.39,1.68,15.32,,,,,
2012-08-09,92.6057,93.39,1.4,1.69,15.28,,,,,
2012-08-10,92.5129,92.94,1.38,1.65,14.74,,,,,340125.0
2012-08-13,92.5955,92.76,1.38,1.65,13.7,,,,,
2012-08-14,92.6152,93.4,1.46,1.73,14.85,,,,,
2012-08-15,92.6838,94.35,1.53,1.8,14.63,,,,,
2012-08-16,92.5737,95.66,1.54,1.83,14.29,,,,,
2012-08-17,92.711,96.0,1.52,1.81,13.45,,,,,334713.0
2012-08-20,92.6263,96.03,1.53,1.82,14.02,,,,,
2012-08-21,92.3053,96.55,1.49,1.8,15.02,,,,,
2012-08-22,92.4362,96.89,1.45,1.71,15.11,,,,,
2012-08-23,92.1057,95.87,1.42,1.68,15.96,,,,,
2012-08-24,92.2785,95.78,1.4,1.68,15.18,,,,,338491.0
2012-08-27,92.3135,95.54,1.37,1.65,16.35,,,,,
2012-08-28,92.2033,96.3,1.37,1.64,16.49,,,,,
2012-08-29,92.3823,95.5,1.39,1.66,17.06,,,,,
2012-08-30,92.6239,94.61,1.36,1.63,17.83,,,,,
2012-08-31,92.1677,96.47,1.35,1.57,17.47,,,,,331065.0
2012-09-01,,,,,,231.015,0.14,97.381,-0.16925714,
2012-09-03,,,,,,,,,,
2012-09-04,92.1582,95.34,1.36,1.59,17.98,,,,,
2012-09-05,92.1262,95.37,1.35,1.6,17.74,,,,,
2012-09-06,91.8973,95.58,1.41,1.68,15.6,,,,,
2012-09-07,91.3469,96.41,1.42,1.67,14.38,,,,,332474.0
2012-09-10,91.3102,96.52,1.43,1.68,16.28,,,,,
2012-09-11,91.0575,97.03,1.45,1.7,16.41,,,,,
2012-09-12,91.0477,97.02,1.52,1.77,15.8,,,,,
2012-09-13,90.9632,98.3,1.51,1.75,14.05,,,,,
2012-09-14,90.1436,98.94,1.61,1.88,14.51,,,,,341008.0
2012-09-17,90.2837,96.51,1.6,1.85,14.59,,,,,
2012-09-18,90.5029,95.25,1.57,1.82,14.18,,,,,
2012-09-19,90.4646,91.97,1.52,1.79,13.88,,,,,
2012-09-20,90.7631,92.14,1.53,1.8,14.07,,,,,
2012-09-21,90.5342,92.64,1.5,1.77,13.98,,,,,338562.0
2012-09-24,90.8263,91.68,1.47,1.74,14.15,,,,,
2012-09-25,90.6074,91.07,1.43,1.7,15.43,,,,,
2012-09-26,91.0028,89.92,1.38,1.64,16.81,,,,,
2012-09-27,90.7538,91.89,1.41,1.66,14.84,,,,,
2012-09-28,90.8342,92.18,1.42,1.65,15.73,,,,,338080.0
2012-10-01,90.7011,92.44,1.39,1.64,16.32,231.638,0.16,97.7193,-0.09317224,
2012-10-02,90.644,91.88,1.41,1.64,15.71,,,,,
2012-10-03,90.8726,88.19,1.41,1.64,15.43,,,,,
2012-10-04,90.4932,91.69,1.47,1.7,14.55,,,,,
2012-10-05,90.2851,89.87,1.48,1.75,14.33,,,,,339592.0
2012-10-08,,89.43,,,15.11,,,,,
2012-10-09,90.8703,92.42,1.49,1.74,16.37,,,,,
2012-10-10,90.883,91.24,1.45,1.72,16.29,,,,,
2012-10-11,90.7437,92.19,1.42,1.7,15.59,,,,,
2012-10-12,90.6833,91.83,1.42,1.69,16.14,,,,,342452.0
2012-10-15,90.6409,91.84,1.43,1.7,15.27,,,,,
2012-10-16,90.5583,92.07,1.48,1.75,15.22,,,,,
2012-10-17,90.2309,92.04,1.53,1.83,15.07,,,,,
2012-10-18,90.3804,92.0,1.57,1.86,15.03,,,,,
2012-10-19,90.8107,90.0,1.49,1.79,17.06,,,,,348348.0
2012-10-22,90.7911,88.3,1.51,1.83,16.62,,,,,
2012-10-23,91.0945,86.65,1.5,1.79,18.83,,,,,
2012-10-24,91.1275,85.39,1.51,1.8,18.33,,,,,
2012-10-25,91.02,85.59,1.55,1.86,18.12,,,,,
2012-10-26,91.1411,85.84,1.48,1.78,17.81,,,,,346303.0
2012-10-29,,85.52,1.44,1.74,,,,,,
2012-10-30,,85.65,,,,,,,,
2012-10-31,91.1609,86.23,1.42,1.72,18.6,,,,,
2012-11-01,91.1217,87.05,1.45,1.75,16.69,231.249,0.16,98.0777,-0.00573705,
2012-11-02,91.281,84.9,1.47,1.75,17.59,,,,,347850.0
2012-11-05,91.4778,85.64,1.44,1.72,18.42,,,,,
2012-11-06,91.2908,88.62,1.48,1.78,17.58,,,,,
2012-11-07,91.4514,84.5,1.41,1.68,19.08,,,,,
2012-11-08,91.5375,85.07,1.35,1.62,18.49,,,,,
2012-11-09,91.6871,86.08,1.34,1.61,18.61,,,,,348939.0
2012-11-12,,85.56,,,16.68,,,,,
2012-11-13,91.7356,85.38,1.32,1.59,16.65,,,,,
2012-11-14,91.7942,86.32,1.34,1.59,17.92,,,,,
2012-11-15,91.8837,85.45,1.34,1.58,17.99,,,,,
2012-11-16,92.0095,86.62,1.34,1.58,16.41,,,,,347473.0
2012-11-19,91.5653,89.05,1.36,1.61,15.24,,,,,
2012-11-20,91.556,86.46,1.39,1.66,15.08,,,,,
2012-11-21,91.6645,87.08,1.42,1.69,15.31,,,,,
2012-11-22,,,,,,,,,,
2012-11-23,91.2616,87.01,1.41,1.7,15.14,,,,,347126.0
2012-11-26,91.2789,87.28,1.39,1.66,15.5,,,,,
2012-11-27,91.2608,86.81,1.37,1.64,15.92,,,,,
2012-11-28,91.33,86.1,1.36,1.63,15.51,,,,,
2012-11-29,91.2104,87.64,1.37,1.62,15.06,,,,,
2012-11-30,91.1038,88.54,1.37,1.62,15.87,,,,,344769.0
2012-12-01,,,,,,231.221,0.16,98.3101,-0.17237745,
2012-12-03,91.0084,88.69,1.38,1.63,16.64,,,,,
2012-12-04,90.9748,88.04,1.37,1.62,17.12,,,,,
2012-12-05,90.9423,87.36,1.35,1.6,16.46,,,,,
2012-12-06,91.0629,85.47,1.34,1.59,16.58,,,,,
2012-12-07,91.0437,85.45,1.39,1.64,15.9,,,,,344909.0
2012-12-10,90.9631,85.14,1.39,1.63,16.05,,,,,
2012-12-11,90.8403,85.36,1.42,1.66,15.57,,,,,
2012-12-12,90.7708,86.35,1.47,1.72,15.95,,,,,
2012-12-13,90.776,85.39,1.47,1.74,16.56,,,,,
2012-12-14,90.7156,86.32,1.48,1.72,17.0,,,,,343945.0
2012-12-17,90.6193,86.71,1.53,1.78,16.34,,,,,
2012-12-18,90.5161,87.46,1.56,1.84,15.57,,,,,
2012-12-19,90.4896,89.09,1.54,1.82,17.36,,,,,
2012-12-20,90.6002,89.76,1.53,1.81,17.67,,,,,
2012-12-21,90.9597,88.2,1.51,1.77,17.84,,,,,343359.0
2012-12-24,91.0354,88.29,1.53,1.79,17.84,,,,,
2012-12-25,,,,,,,,,,
2012-12-26,91.0606,90.71,1.51,1.77,19.48,,,,,
2012-12-27,91.1037,90.91,1.48,1.74,19.47,,,,,
2012-12-28,91.0419,90.66,1.46,1.73,22.72,,,,,332239.0
2012-12-31,91.0834,91.83,1.53,1.78,18.02,,,,,
2013-01-01,,,,,,231.679,0.14,98.3342,0.08440142,
2013-01-02,90.6941,93.14,1.59,1.86,14.68,,,,,
2013-01-03,90.8097,92.97,1.65,1.92,14.56,,,,,
2013-01-04,91.1025,93.12,1.66,1.93,13.83,,,,,333131.0
2013-01-07,90.9852,93.2,1.65,1.92,13.79,,,,,
2013-01-08,91.057,93.21,1.64,1.89,13.62,,,,,
2013-01-09,91.0088,93.08,1.64,1.88,13.81,,,,,
2013-01-10,90.6425,93.81,1.65,1.91,13.49,,,,,
2013-01-11,90.5352,93.6,1.63,1.89,13.36,,,,,332180.0
2013-01-14,90.4935,94.27,1.63,1.89,13.52,,,,,
2013-01-15,90.5191,93.26,1.6,1.86,13.55,,,,,
2013-01-16,90.596,94.28,1.58,1.84,13.42,,,,,
2013-01-17,90.5401,95.49,1.61,1.89,13.57,,,,,
2013-01-18,90.8697,95.61,1.61,1.87,12.46,,,,,334993.0
2013-01-21,,,,,,,,,,
2013-01-22,90.7892,96.09,1.6,1.86,12.43,,,,,
2013-01-23,90.8376,95.06,1.6,1.86,12.46,,,,,
2013-01-24,90.9112,95.35,1.65,1.88,12.69,,,,,
2013-01-25,91.0868,95.15,1.7,1.98,12.89,,,,,340940.0
2013-01-28,91.2354,95.95,1.71,2.0,13.57,,,,,
2013-01-29,90.9406,97.62,1.73,2.03,13.31,,,,,
2013-01-30,90.8836,97.98,1.76,2.03,14.32,,,,,
2013-01-31,90.798,97.65,1.75,2.02,14.28,,,,,
2013-02-01,90.6923,97.46,1.77,2.04,12.9,232.937,0.15,98.7941,0.17210018,343274.0
2013-02-04,90.9774,96.21,1.75,2.0,14.67,,,,,
2013-02-05,90.881,96.68,1.77,2.04,13.72,,,,,
2013-02-06,91.0176,96.44,1.73,2.0,13.41,,,,,
2013-02-07,91.2912,95.84,1.74,1.99,13.5,,,,,
2013-02-08,91.3056,95.71,1.74,1.99,13.02,,,,,343834.0
2013-02-11,91.4451,97.01,1.72,1.99,12.94,,,,,
2013-02-12,91.2779,97.48,1.73,2.02,12.64,,,,,
2013-02-13,91.2709,97.03,1.76,2.05,12.98,,,,,
2013-02-14,91.366,97.3,1.73,2.0,12.66,,,,,
2013-02-15,91.4551,95.95,1.72,2.01,12.46,,,,,347977.0
2013-02-18,,,,,,,,,,
2013-02-19,91.5073,96.69,1.74,2.03,12.31,,,,,
2013-02-20,91.6689,94.92,1.75,2.02,14.68,,,,,
2013-02-21,92.0394,92.79,1.73,1.99,15.22,,,,,
2013-02-22,92.1197,93.12,1.7,1.97,14.17,,,,,349107.0
2013-02-25,92.1975,92.74,1.63,1.88,18.99,,,,,
2013-02-26,92.4247,92.63,1.63,1.88,16.87,,,,,
2013-02-27,92.234,92.84,1.64,1.91,14.73,,,,,
2013-02-28,92.295,92.03,1.64,1.89,15.51,,,,,
2013-03-01,92.6177,90.71,1.61,1.86,15.36,232.282,0.14,99.1921,0.05034072,352843.0
2013-03-04,92.6316,90.13,1.64,1.88,14.01,,,,,
2013-03-05,92.4965,90.88,1.65,1.9,13.48,,,,,
2013-03-06,,90.47,1.7,1.95,13.53,,,,,
2013-03-07,92.5462,91.53,1.75,2.0,13.06,,,,,
2013-03-08,92.6252,92.01,1.79,2.06,12.59,,,,,355467.0
2013-03-11,92.5351,92.07,1.8,2.07,11.56,,,,,
2013-03-12,92.3853,92.44,1.76,2.03,12.27,,,,,
2013-03-13,92.4709,92.47,1.77,2.04,11.83,,,,,
2013-03-14,92.4695,93.03,1.77,2.04,11.3,,,,,
2013-03-15,92.128,93.49,1.76,2.01,11.3,,,,,354153.0
2013-03-18,92.3377,93.71,1.7,1.96,13.36,,,,,
2013-03-19,92.526,92.44,1.68,1.92,14.39,,,,,
2013-03-20,92.4141,93.21,1.7,1.96,12.67,,,,,
2013-03-21,92.3322,92.46,1.68,1.95,13.99,,,,,
2013-03-22,92.2051,93.41,1.67,1.93,13.57,,,,,357409.0
2013-03-25,92.3081,94.55,1.69,1.93,13.74,,,,,
2013-03-26,92.232,95.99,1.67,1.92,12.77,,,,,
2013-03-27,92.446,96.53,1.62,1.87,13.15,,,,,
2013-03-28,92.2544,97.24,1.62,1.87,12.7,,,,,
2013-03-29,92.302,,,,,,,,,360116.0
2013-04-01,92.1687,97.1,1.63,1.86,13.58,231.797,0.15,99.1065,-0.02421188,
2013-04-02,92.1432,97.23,1.63,1.88,12.78,,,,,
2013-04-03,92.104,95.02,1.59,1.83,14.21,,,,,
2013-04-04,92.3896,93.26,1.56,1.78,13.89,,,,,
2013-04-05,92.1043,92.76,1.48,1.72,13.92,,,,,359998.0
2013-04-08,92.2317,93.36,1.52,1.76,13.19,,,,,
2013-04-09,91.9669,94.18,1.54,1.78,12.84,,,,,
2013-04-10,91.9598,94.59,1.6,1.84,12.36,,,,,
2013-04-11,91.6972,93.44,1.58,1.82,12.24,,,,,
2013-04-12,91.7967,91.23,1.53,1.75,12.06,,,,,358765.0
2013-04-15,91.9457,88.75,1.5,1.72,17.27,,,,,
2013-04-16,91.8451,88.73,1.51,1.75,13.96,,,,,
2013-04-17,92.1372,86.65,1.49,1.73,16.51,,,,,
2013-04-18,92.176,87.83,1.48,1.72,17.56,,,,,
2013-04-19,92.2166,88.04,1.49,1.73,14.97,,,,,359712.0
2013-04-22,92.3591,88.81,1.48,1.72,14.39,,,,,
2013-04-23,92.3836,89.21,1.51,1.74,13.48,,,,,
2013-04-24,92.4581,91.07,1.5,1.73,13.61,,,,,
2013-04-25,92.0394,93.27,1.51,1.74,13.62,,,,,
2013-04-26,91.9012,92.63,1.48,1.7,13.61,,,,,366408.0
2013-04-29,91.6539,94.09,1.5,1.7,13.71,,,,,
2013-04-30,91.3741,93.22,1.48,1.7,13.52,,,,,
2013-05-01,91.4331,90.74,1.46,1.66,14.49,231.893,0.11,99.1839,-0.01939123,
2013-05-02,91.6174,93.7,1.46,1.66,13.59,,,,,
2013-05-03,91.5087,95.25,1.56,1.78,12.85,,,,,366779.0
2013-05-06,91.6387,95.8,1.58,1.8,12.66,,,,,
2013-05-07,91.5201,95.28,1.6,1.82,12.83,,,,,
2013-05-08,91.1848,96.24,1.59,1.81,12.66,,,,,
2013-05-09,91.3036,96.09,1.59,1.81,13.13,,,,,
2013-05-10,92.2527,95.81,1.64,1.9,12.59,,,,,366155.0
2013-05-13,92.2711,94.76,1.68,1.92,12.55,,,,,
2013-05-14,92.3697,93.96,1.7,1.96,12.77,,,,,
2013-05-15,92.7691,93.95,1.68,1.94,12.81,,,,,
2013-05-16,92.6602,94.85,1.64,1.87,13.07,,,,,
2013-05-17,93.1617,95.72,1.69,1.95,12.45,,,,,365817.0
2013-05-20,93.0359,96.29,1.71,1.97,13.02,,,,,
2013-05-21,92.9662,95.55,1.68,1.94,13.37,,,,,
2013-05-22,93.3104,93.98,1.77,2.03,13.82,,,,,
2013-05-23,93.2113,94.12,1.76,2.02,14.07,,,,,
2013-05-24,93.2768,93.84,1.75,2.01,13.99,,,,,368817.0
2013-05-27,,,,,,,,,,
2013-05-28,93.5853,94.65,1.86,2.15,14.48,,,,,
2013-05-29,93.531,93.13,1.83,2.13,14.83,,,,,
2013-05-30,93.4219,93.57,1.82,2.13,14.53,,,,,
2013-05-31,93.6076,91.93,1.86,2.16,16.3,,,,,362550.0
2013-06-01,,,,,,232.445,0.09,99.3897,0.22769375,
2013-06-03,93.163,93.41,1.83,2.13,16.28,,,,,
2013-06-04,93.3067,93.36,1.82,2.14,16.27,,,,,
2013-06-05,93.275,93.66,1.8,2.1,17.5,,,,,
2013-06-06,92.809,94.71,1.78,2.08,16.63,,,,,
2013-06-07,92.6056,96.11,1.85,2.17,15.14,,,,,365179.0
2013-06-10,92.973,95.82,1.9,2.22,15.44,,,,,
2013-06-11,92.7996,95.5,1.86,2.2,17.07,,,,,
2013-06-12,92.4775,95.98,1.91,2.25,18.59,,,,,
2013-06-13,92.3449,96.66,1.87,2.19,16.41,,,,,
2013-06-14,92.1886,97.83,1.85,2.14,17.15,,,,,365492.0
2013-06-17,92.3332,97.86,1.92,2.19,16.8,,,,,
2013-06-18,92.5432,98.46,1.93,2.2,16.61,,,,,
2013-06-19,92.4755,98.24,2.02,2.33,16.64,,,,,
2013-06-20,94.125,94.89,2.08,2.41,20.49,,,,,
2013-06-21,94.4243,93.81,2.14,2.52,18.9,,,,,365510.0
2013-06-24,94.5714,95.07,2.15,2.57,20.11,,,,,
2013-06-25,94.3285,95.25,2.17,2.6,18.47,,,,,
2013-06-26,94.3807,95.47,2.16,2.55,17.21,,,,,
2013-06-27,94.2429,97.0,2.13,2.49,16.86,,,,,
2013-06-28,94.3047,96.36,2.16,2.52,16.86,,,,,355163.0
2013-07-01,94.0998,97.94,2.16,2.5,16.37,232.9,0.09,99.0814,0.54638104,
2013-07-02,94.4051,99.65,2.14,2.48,16.44,,,,,
2013-07-03,94.4767,101.92,2.16,2.52,16.2,,,,,
2013-07-04,,,,,,,,,,
2013-07-05,95.0639,103.09,2.33,2.73,14.89,,,,,345426.0
2013-07-08,94.9954,103.03,2.28,2.65,14.78,,,,,
2013-07-09,94.9467,103.46,2.28,2.65,14.35,,,,,
2013-07-10,94.7595,106.41,2.32,2.7,14.21,,,,,
2013-07-11,93.949,104.77,2.26,2.6,14.01,,,,,
2013-07-12,94.0029,105.85,2.24,2.61,13.84,,,,,338524.0
2013-07-15,93.9729,106.2,2.23,2.57,13.79,,,,,
2013-07-16,93.5232,105.88,2.21,2.55,14.42,,,,,
2013-07-17,93.5498,106.39,2.2,2.52,13.78,,,,,
2013-07-18,93.681,107.94,2.24,2.56,13.77,,,,,
2013-07-19,93.4759,108.0,2.18,2.5,12.54,,,,,335699.0
2013-07-22,93.2253,106.61,2.18,2.5,12.29,,,,,
2013-07-23,93.1631,107.13,2.2,2.53,12.66,,,,,
2013-07-24,93.3124,105.41,2.27,2.61,13.18,,,,,
2013-07-25,93.2862,105.47,2.29,2.61,12.97,,,,,
2013-07-26,93.1695,104.76,2.27,2.58,12.72,,,,,336130.0
2013-07-29,93.1663,104.61,2.28,2.61,13.39,,,,,
2013-07-30,93.3976,103.14,2.3,2.63,13.39,,,,,
2013-07-31,93.5703,105.1,2.29,2.6,13.45,,,,,
2013-08-01,93.7972,107.93,2.39,2.74,12.94,233.456,0.08,99.6543,0.47506869,
2013-08-02,93.5789,106.94,2.33,2.63,11.98,,,,,334699.0
2013-08-05,93.507,106.61,2.35,2.67,11.84,,,,,
2013-08-06,93.3199,105.32,2.35,2.67,12.72,,,,,
2013-08-07,93.2652,104.41,2.29,2.61,12.98,,,,,
2013-08-08,92.8483,103.45,2.28,2.58,12.73,,,,,
2013-08-09,92.8394,106.04,2.25,2.57,13.41,,,,,331887.0
2013-08-12,92.9178,106.19,2.29,2.61,12.81,,,,,
2013-08-13,93.476,106.78,2.37,2.71,12.31,,,,,
2013-08-14,93.382,106.89,2.37,2.71,13.04,,,,,
2013-08-15,93.5059,107.43,2.41,2.77,14.73,,,,,
2013-08-16,93.4255,107.58,2.48,2.84,14.37,,,,,330459.0
2013-08-19,93.6623,107.14,2.52,2.88,15.1,,,,,
2013-08-20,93.5536,104.9,2.46,2.82,14.91,,,,,
2013-08-21,94.0362,103.93,2.49,2.87,15.94,,,,,
2013-08-22,94.2804,104.93,2.48,2.9,14.76,,,,,
2013-08-23,93.9466,106.48,2.42,2.82,13.98,,,,,333445.0
2013-08-26,94.1853,105.88,2.38,2.79,14.99,,,,,
2013-08-27,94.3934,109.11,2.34,2.72,16.77,,,,,
2013-08-28,94.4127,110.17,2.38,2.78,16.49,,,,,
2013-08-29,94.6398,108.51,2.36,2.75,16.81,,,,,
2013-08-30,94.7541,107.98,2.39,2.78,17.01,,,,,331609.0
2013-09-01,,,,,,233.544,0.08,100.161,0.54083451,
2013-09-02,,,,,,,,,,
2013-09-03,94.9574,108.67,2.43,2.86,16.61,,,,,
2013-09-04,94.5739,107.29,2.44,2.9,15.88,,,,,
2013-09-05,94.8891,108.5,2.46,2.98,15.77,,,,,
2013-09-06,94.2487,110.62,2.48,2.94,15.85,,,,,330991.0
2013-09-09,94.0009,109.62,2.45,2.9,15.63,,,,,
2013-09-10,93.938,107.48,2.46,2.96,14.53,,,,,
2013-09-11,93.7112,107.65,2.46,2.93,13.82,,,,,
2013-09-12,93.5903,108.72,2.47,2.92,14.29,,,,,
2013-09-13,93.6666,108.31,2.45,2.9,14.16,,,,,326623.0
2013-09-16,93.2875,106.54,2.47,2.88,14.38,,,,,
2013-09-17,93.2231,105.36,2.47,2.86,14.53,,,,,
2013-09-18,93.2569,108.23,2.35,2.69,13.59,,,,,
2013-09-19,92.4082,106.26,2.42,2.76,13.16,,,,,
2013-09-20,92.6049,104.7,2.41,2.75,13.12,,,,,329258.0
2013-09-23,92.613,103.62,2.37,2.72,14.31,,,,,
2013-09-24,92.7691,103.22,2.32,2.67,14.08,,,,,
2013-09-25,92.7675,102.68,2.27,2.63,14.01,,,,,
2013-09-26,93.0096,103.1,2.32,2.66,14.06,,,,,
2013-09-27,92.9747,102.86,2.3,2.64,15.46,,,,,334730.0
2013-09-30,92.9207,102.36,2.31,2.64,16.6,,,,,
2013-10-01,92.9515,102.09,2.33,2.66,15.54,233.669,0.09,100.082,0.49296942,
2013-10-02,92.772,104.15,2.32,2.63,16.6,,,,,
2013-10-03,92.7461,103.29,2.29,2.62,17.67,,,,,
2013-10-04,92.6469,103.83,2.33,2.66,16.74,,,,,341474.0
2013-10-07,92.6725,103.07,2.28,2.65,19.41,,,,,
2013-10-08,92.7558,103.54,2.26,2.66,20.34,,,,,
2013-10-09,93.0829,101.63,2.31,2.68,19.6,,,,,
2013-10-10,92.8579,103.08,2.36,2.71,16.48,,,,,
2013-10-11,92.854,102.17,2.35,2.7,15.72,,,,,345473.0
2013-10-14,,102.46,,,16.07,,,,,
2013-10-15,92.7642,101.15,2.38,2.75,18.66,,,,,
2013-10-16,92.6819,102.34,2.35,2.69,14.71,,,,,
2013-10-17,92.0246,100.72,2.28,2.61,13.48,,,,,
2013-10-18,91.9989,100.87,2.27,2.6,13.04,,,,,350719.0
2013-10-21,92.2498,99.28,2.3,2.63,13.16,,,,,
2013-10-22,91.9563,97.63,2.23,2.54,13.33,,,,,
2013-10-23,92.0947,96.9,2.2,2.51,13.42,,,,,
2013-10-24,92.1867,96.65,2.2,2.53,13.2,,,,,
2013-10-25,92.1623,97.4,2.21,2.53,13.09,,,,,354806.0
2013-10-28,92.1872,98.74,2.22,2.54,13.31,,,,,
2013-10-29,92.301,98.29,2.22,2.53,13.41,,,,,
2013-10-30,92.3057,96.81,2.22,2.55,13.65,,,,,
2013-10-31,92.731,96.29,2.26,2.57,13.75,,,,,
2013-11-01,93.155,94.56,2.32,2.65,13.28,234.1,0.08,100.3158,0.48963774,355995.0
2013-11-04,92.9359,94.58,2.31,2.63,12.93,,,,,
2013-11-05,93.2112,93.4,2.37,2.69,13.27,,,,,
2013-11-06,93.0943,94.74,2.37,2.67,12.67,,,,,
2013-11-07,93.4003,94.25,2.34,2.63,13.91,,,,,
2013-11-08,93.6619,94.56,2.45,2.77,12.9,,,,,358635.0
2013-11-11,,95.13,,,12.53,,,,,
2013-11-12,93.7651,93.12,2.46,2.8,12.82,,,,,
2013-11-13,93.4848,93.91,2.43,2.75,12.52,,,,,
2013-11-14,93.4328,93.76,2.4,2.69,12.37,,,,,
2013-11-15,93.2854,93.8,2.4,2.71,12.19,,,,,359010.0
2013-11-18,92.9824,93.03,2.36,2.67,13.1,,,,,
2013-11-19,93.0649,93.35,2.42,2.71,13.39,,,,,
2013-11-20,93.2501,93.34,2.52,2.8,13.4,,,,,
2013-11-21,93.5638,95.35,2.5,2.79,12.66,,,,,
