date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate,oil_return,oil_return_lag1,oil_return_lag5,oil_volatility_5,inventory_change,dollar_return,vix_change,MA_5,MA_5_shift,MA_20,MA_20_shift,MA_5_gt_MA_20,MA_5_gt_MA_20_shift,TermSpread_sign,MA_ratio,OPEC_prod_change,is_non_trading_day,missing_reason
2007-10-12,83.73,1.98911422,209.19,90.5945,17.73,101.8015,11318.6,304659,34095.721,5102,0.47,4.7,4.76,0.0215252153,0.0133366571,0.0188820808,0.0198900818,1784,0.00115371737,-1.15,81.456,80.95,81.502,81.2725,0,0,1,0.999435597,0,0,
2007-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-10-15,86.19,1.98911422,209.19,90.5387,19.25,101.8015,11318.6,304659,34095.721,5102,0.47,4.69,4.76,0.00818783865,0.0215252153,-0.00343642612,0.0194811215,0,-0.000615931431,1.52,82.9,81.456,81.784,81.502,1,0,1,1.013645701,0,0,
2007-10-16,87.58,1.98911422,209.19,90.7123,20.02,101.8015,11318.6,304659,34095.721,5102,0.54,4.66,4.76,0.0293801505,0.00818783865,-0.0274630542,0.0081181751,0,0.00191741211,0.77,84.37,82.9,82.0875,81.784,1,1,1,1.027805695,0,0,
2007-10-17,87.19,1.98911422,209.19,90.515,18.54,101.8015,11318.6,304659,34095.721,5102,0.57,4.57,4.76,0.0161271609,0.0293801505,0.0159554261,0.00810942868,0,-0.00217500824,-1.48,85.548,84.37,82.3475,82.0875,1,1,1,1.038865782,0,0,
2007-10-18,89.48,1.98911422,209.19,90.3084,18.5,101.8015,11318.6,304659,34095.721,5102,0.59,4.52,4.76,-0.00445307148,0.0161271609,0.0133366571,0.0129603436,0,-0.00228249461,-0.04,86.834,85.548,82.629,82.3475,1,1,1,1.050890123,0,0,
2007-10-19,88.58,1.98911422,209.19,90.1014,22.96,101.8015,11318.6,299371,34095.721,5122,0.61,4.41,4.76,0.0262644799,-0.00445307148,0.0215252153,0.0137815451,-5288,-0.00229214558,4.46,87.804,86.834,82.889,82.629,1,1,1,1.059296167,0,0,
2007-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-10-22,87.6,1.98911422,209.19,90.6777,21.64,101.8015,11318.6,299371,34095.721,5122,0.57,4.42,4.76,-0.0100581135,0.0262644799,0.00818783865,0.0178769513,0,0.00639612703,-1.32,88.086,87.804,83.1435,82.889,1,1,1,1.059445417,0,0,
2007-10-23,86.45,1.98911422,209.19,90.1899,20.41,101.8015,11318.6,299371,34095.721,5122,0.6,4.41,4.76,-0.0110634455,-0.0100581135,0.0293801505,0.0168577962,0,-0.00537949242,-1.23,87.86,88.086,83.406,83.1435,1,1,1,1.053401434,0,0,
2007-10-24,88.3,1.98911422,209.19,90.2262,20.8,101.8015,11318.6,299371,34095.721,5122,0.62,4.36,4.76,-0.0131278539,-0.0110634455,0.0161271609,0.0163906832,0,0.000402484092,0.39,88.082,87.86,83.8055,83.406,1,1,1,1.05102887,0,0,
2007-10-25,92.09,1.98911422,209.19,89.9925,21.17,101.8015,11318.6,299371,34095.721,5122,0.63,4.37,4.76,0.021399653,-0.0131278539,-0.00445307148,0.0194144478,0,-0.00259015674,0.37,88.604,88.082,84.267,83.8055,1,1,1,1.05146736,0,0,
2007-10-26,91.73,1.98911422,209.19,89.6508,19.56,101.8015,11318.6,295477,34095.721,5114,0.64,4.41,4.76,0.0429218573,0.021399653,0.0262644799,0.0250762377,-3894,-0.00379698308,-1.61,89.234,88.604,84.7715,84.267,1,1,1,1.052641513,0,0,
2007-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-10-29,93.45,1.98911422,209.19,89.4118,19.87,101.8015,11318.6,295477,34095.721,5114,0.6,4.39,4.76,-0.00390921924,0.0429218573,-0.0100581135,0.0242273673,0,-0.00266589924,0.31,90.404,89.234,85.4285,84.7715,1,1,1,1.058241687,0,0,
2007-10-30,90.33,1.98911422,209.19,89.3252,21.07,101.8015,11318.6,295477,34095.721,5114,0.58,4.4,4.76,0.0187506813,-0.00390921924,-0.0110634455,0.0221772079,0,-0.000968552249,1.2,91.18,90.404,85.945,85.4285,1,1,1,1.060911048,0,0,
2007-10-31,94.16,1.98911422,209.19,89.1389,18.53,101.8015,11318.6,295477,34095.721,5114,0.54,4.48,4.76,-0.0333868379,0.0187506813,-0.0131278539,0.0289943575,0,-0.00208563765,-2.54,92.352,91.18,86.6545,85.945,1,1,1,1.065749615,0,0,
2007-11-01,93.53,1.82624712,210.834,89.1628,23.21,102.3446,11342.2,295477,33675.977,5114,0.59,4.36,4.49,0.0424000886,-0.0333868379,0.021399653,0.0325183882,0,0.000268120877,4.68,92.64,92.352,87.257,86.6545,1,1,1,1.061691326,-0.012310753,0,
2007-11-02,95.81,1.82624712,210.834,88.8924,23.01,102.3446,11342.2,294517,33675.977,5126,0.65,4.31,4.49,-0.00669073917,0.0424000886,0.0429218573,0.0285708072,-960,-0.00303265487,-0.2,93.456,92.64,87.9875,87.257,1,1,1,1.062150874,0,0,
2007-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-11-05,94.06,1.82624712,210.834,88.8851,24.31,102.3446,11342.2,294517,33675.977,5126,0.66,4.35,4.49,0.0243772052,-0.00669073917,-0.00390921924,0.0295377,0,-8.21E-05,1.3,93.578,93.456,88.742,87.9875,1,1,1,1.054495053,0,0,
2007-11-06,96.65,1.82624712,210.834,88.4938,21.39,102.3446,11342.2,294517,33675.977,5126,0.68,4.38,4.49,-0.0182653168,0.0243772052,0.0187506813,0.0311081041,0,-0.00440231265,-2.92,94.842,93.578,89.563,88.742,1,1,1,1.05894175,0,0,
2007-11-07,96.46,1.82624712,210.834,88.0631,26.49,102.3446,11342.2,294517,33675.977,5126,0.73,4.34,4.49,0.0275356156,-0.0182653168,-0.0333868379,0.0253305099,0,-0.00486700763,5.1,95.302,94.842,90.321,89.563,1,1,1,1.055147751,0,0,
2007-11-08,95.51,1.82624712,210.834,88.2631,26.16,102.3446,11342.2,294517,33675.977,5126,0.81,4.28,4.49,-0.00196585618,0.0275356156,0.0424000886,0.020061166,0,0.00227109879,-0.33,95.698,95.302,90.944,90.321,1,1,1,1.052273927,0,0,
2007-11-09,96.36,1.82624712,210.834,88.4615,28.5,102.3446,11342.2,297331,33675.977,5134,0.81,4.23,4.49,-0.00984864192,-0.00196585618,-0.00669073917,0.0205645591,2814,0.00224782497,2.34,95.808,95.698,91.5755,90.944,1,1,1,1.046218694,0,0,
2007-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-11-12,94.4,1.82624712,210.834,88.465,31.09,102.3446,11342.2,297331,33675.977,5134,0.81,4.23,4.49,0.00889959167,-0.00984864192,0.0243772052,0.0177751005,0,3.96E-05,2.59,95.876,95.808,91.986,91.5755,1,1,1,1.042289044,0,1,
2007-11-13,91.18,1.82624712,210.834,89.1016,24.1,102.3446,11342.2,297331,33675.977,5134,0.72,4.26,4.49,-0.0203403902,0.00889959167,-0.0182653168,0.0183598777,0,0.00719606624,-6.99,94.782,95.876,92.166,91.986,1,1,1,1.028383569,0,0,
2007-11-14,94.02,1.82624712,210.834,88.9671,25.94,102.3446,11342.2,297331,33675.977,5134,0.71,4.28,4.49,-0.0341101695,-0.0203403902,0.0275356156,0.0165766316,0,-0.00150951274,1.84,94.294,94.782,92.5075,92.166,1,1,1,1.019311948,0,0,
2007-11-15,93.37,1.82624712,210.834,89.4413,28.06,102.3446,11342.2,297331,33675.977,5134,0.82,4.17,4.49,0.0311471814,-0.0341101695,-0.00196585618,0.0255242261,0,0.00533006021,2.12,93.866,94.294,92.702,92.5075,1,1,1,1.012556363,0,0,
2007-11-16,94.81,1.82624712,210.834,89.3182,25.49,102.3446,11342.2,296260,33675.977,4942,0.82,4.15,4.49,-0.00691342268,0.0311471814,-0.00984864192,0.0254140488,-1071,-0.00137632168,-2.57,93.556,93.866,93.0135,92.702,1,1,1,1.005832487,0,0,
2007-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-11-19,95.75,1.82624712,210.834,89.5262,26.01,102.3446,11342.2,296260,33675.977,4942,0.89,4.07,4.49,0.0154225126,-0.00691342268,0.00889959167,0.0264067092,0,0.00232875271,0.52,93.826,93.556,93.421,93.0135,1,1,1,1.004335214,0,0,
2007-11-20,99.16,1.82624712,210.834,89.2622,24.88,102.3446,11342.2,296260,33675.977,4942,0.92,4.06,4.49,0.00991456597,0.0154225126,-0.0203403902,0.0248485012,0,-0.00294885743,-1.13,95.422,93.826,94.0565,93.421,1,1,1,1.01451787,0,0,
2007-11-21,98.57,1.82624712,210.834,89.3352,26.84,102.3446,11342.2,296260,33675.977,4942,1.01,4,4.49,0.035613577,0.00991456597,-0.0341101695,0.0171109966,0,0.00081781538,1.96,96.332,95.422,94.57,94.0565,1,1,1,1.018631701,0,0,
2007-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,固惫 楷规傍绒老
2007-11-23,98.24,1.82624712,210.834,89.2384,25.61,102.3446,11342.2,295808,33675.977,5117,0.94,4.01,4.49,-0.00594997983,0.035613577,0.0311471814,0.0175014305,-452,-0.00108355945,-1.23,97.306,96.332,94.8775,94.57,1,1,1,1.025596163,0,0,
2007-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-11-26,97.66,1.82624712,210.834,89.145,28.91,102.3446,11342.2,295808,33675.977,5117,0.91,3.83,4.49,-0.00334787461,-0.00594997983,-0.00691342268,0.0167144214,0,-0.00104663463,3.3,97.876,97.306,95.174,94.8775,1,1,1,1.028390107,0,0,
2007-11-27,94.39,1.82624712,210.834,89.4082,26.28,102.3446,11342.2,295808,33675.977,5117,0.9,3.95,4.49,-0.00590390879,-0.00334787461,0.0154225126,0.0177774737,0,0.00295249313,-2.63,97.604,97.876,95.221,95.174,1,1,1,1.025025992,0,0,
2007-11-28,90.71,1.82624712,210.834,89.4195,24.11,102.3446,11342.2,295808,33675.977,5117,0.86,4.03,4.49,-0.0334835142,-0.00590390879,0.00991456597,0.0246818019,0,0.000126386618,-2.17,95.914,97.604,95.24,95.221,1,1,1,1.007076858,0,0,
2007-11-29,90.98,1.82624712,210.834,89.3681,23.97,102.3446,11342.2,295808,33675.977,5117,0.88,3.94,4.49,-0.0389871808,-0.0334835142,0.035613577,0.0172142432,0,-0.000574818692,-0.14,94.396,95.914,95.081,95.24,0,1,1,0.992795616,0,0,
2007-11-30,88.6,1.82624712,210.834,89.6212,22.87,102.3446,11342.2,287895,33675.977,5133,0.93,3.97,4.49,0.00297651858,-0.0389871808,-0.00594997983,0.0190780294,-7913,0.00283210676,-1.1,92.468,94.396,94.8345,95.081,0,0,1,0.975046001,0,0,
2007-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-12-03,89.29,1.38696881,211.445,89.6403,23.61,102.3803,11335.1,287895,33960.474,5133,0.99,3.89,4.24,-0.0261595955,0.00297651858,-0.00334787461,0.0180720345,0,0.000213119217,0.74,90.794,92.468,94.5085,94.8345,0,0,1,0.960696657,0.00844806967,0,
2007-12-04,88.31,1.38696881,211.445,89.6672,23.79,102.3803,11335.1,287895,33960.474,5133,0.99,3.89,4.24,0.00778781038,-0.0261595955,-0.00590390879,0.0215110126,0,0.000300088242,0.18,89.578,90.794,94.221,94.5085,0,0,1,0.950722238,0,0,
2007-12-05,87.45,1.38696881,211.445,89.8751,22.53,102.3803,11335.1,287895,33960.474,5133,1.02,3.92,4.24,-0.0109754732,0.00778781038,-0.0334835142,0.0196211864,0,0.00231857357,-1.26,88.926,89.578,93.761,94.221,0,0,1,0.948432717,0,0,
2007-12-06,90.25,1.38696881,211.445,89.9268,20.96,102.3803,11335.1,287895,33960.474,5133,0.99,4.02,4.24,-0.00973842147,-0.0109754732,-0.0389871808,0.0133074946,0,0.000575242754,-1.57,88.78,88.926,93.4505,93.761,0,0,1,0.950021669,0,0,
2007-12-07,88.23,1.38696881,211.445,89.74,20.85,102.3803,11335.1,286806,33960.474,5117,1,4.12,4.24,0.0320182962,-0.00973842147,0.00297651858,0.0222230398,-1089,-0.00207724505,-0.11,88.706,88.78,93.0865,93.4505,0,0,1,0.952941619,0,0,
2007-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-12-10,87.72,1.38696881,211.445,89.6811,20.74,102.3803,11335.1,286806,33960.474,5117,0.98,4.15,4.24,-0.0223822715,0.0320182962,-0.0261595955,0.0212127339,0,-0.000656340539,-0.11,88.392,88.706,92.6545,93.0865,0,0,1,0.953995758,0,0,
2007-12-11,90.12,1.38696881,211.445,89.7176,23.59,102.3803,11335.1,286806,33960.474,5117,1.04,3.98,4.24,-0.00578034682,-0.0223822715,0.00778781038,0.0207244285,0,0.000406997684,2.85,88.754,88.392,92.4405,92.6545,0,0,1,0.960120294,0,0,
2007-12-12,94.41,1.38696881,211.445,89.7349,22.47,102.3803,11335.1,286806,33960.474,5117,0.98,4.05,4.24,0.0273597811,-0.00578034682,-0.0109754732,0.0240348269,0,0.000192827271,-1.12,90.146,88.754,92.602,92.4405,0,0,1,0.973477895,0,0,
2007-12-13,92.35,1.38696881,211.445,90.1374,22.56,102.3803,11335.1,286806,33960.474,5117,0.97,4.18,4.24,0.0476031957,0.0273597811,-0.00973842147,0.0288604209,0,0.00448543432,0.09,90.566,90.146,92.5185,92.602,0,0,1,0.978896113,0,0,
2007-12-14,91.31,1.38696881,211.445,90.4345,23.27,102.3803,11335.1,279220,33960.474,5110,0.93,4.24,4.24,-0.0218197225,0.0476031957,0.0320182962,0.0312261677,-7586,0.0032960791,0.71,91.182,90.566,92.4155,92.5185,0,0,1,0.986652672,0,0,
2007-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-12-17,90.69,1.38696881,211.445,90.5363,24.52,102.3803,11335.1,279220,33960.474,5110,0.96,4.2,4.24,-0.0112615051,-0.0218197225,-0.0223822715,0.0291131148,0,0.00112567659,1.25,91.776,91.182,92.2095,92.4155,0,0,1,0.995298749,0,0,
2007-12-18,89.93,1.38696881,211.445,90.5602,22.64,102.3803,11335.1,279220,33960.474,5110,0.95,4.14,4.24,-0.00679005585,-0.0112615051,-0.00578034682,0.0292291085,0,0.000263982513,-1.88,91.738,91.776,91.9185,92.2095,0,0,1,0.998036304,0,0,
2007-12-19,91.11,1.38696881,211.445,90.6147,21.68,102.3803,11335.1,279220,33960.474,5110,0.94,4.06,4.24,-0.00838019627,-0.00679005585,0.0273597811,0.0273186499,0,0.000601809625,-0.96,91.078,91.738,91.516,91.9185,0,0,1,0.995213952,0,0,
2007-12-20,90.88,1.38696881,211.445,90.4695,20.58,102.3803,11335.1,279220,33960.474,5110,0.95,4.04,4.24,0.0131213166,-0.00838019627,0.0476031957,0.0126944635,0,-0.00160238902,-1.1,90.784,91.078,91.1315,91.516,0,0,1,0.996186829,0,0,
2007-12-21,93.19,1.38696881,211.445,90.3672,18.47,102.3803,11335.1,275921,33960.474,5117,0.99,4.18,4.24,-0.00252442103,0.0131213166,-0.0218197225,0.00963777888,-3299,-0.00113076783,-2.11,91.16,90.784,90.879,91.1315,1,0,1,1.003092023,0,0,
2007-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-12-24,94,1.38696881,211.445,90.1788,18.6,102.3803,11335.1,275921,33960.474,5117,0.99,4.23,4.24,0.0254181338,-0.00252442103,-0.0112615051,0.0146121078,0,-0.00208482724,0.13,91.822,91.16,90.696,90.879,1,1,1,1.012415101,0,0,
2007-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,固惫 楷规傍绒老
2007-12-26,95.89,1.38696881,211.445,89.9226,18.66,102.3803,11335.1,275921,33960.474,5117,0.99,4.3,4.24,0.00869191973,0.0254181338,-0.00679005585,0.0132897869,0,-0.0028410225,0.06,93.014,91.822,90.771,90.696,1,1,1,1.024710535,0,0,
2007-12-27,96.63,1.38696881,211.445,89.684,20.26,102.3803,11335.1,275921,33960.474,5117,0.97,4.21,4.24,0.020106383,0.00869191973,-0.00838019627,0.0107736447,0,-0.00265339303,1.6,94.118,93.014,91.067,90.771,1,1,1,1.033502806,0,0,
2007-12-28,96.03,1.38696881,211.445,89.4069,20.74,102.3803,11335.1,271865,33960.474,5078,0.99,4.11,4.24,0.00771717593,0.020106383,0.0131213166,0.0110219637,-4056,-0.0030897373,0.48,95.148,94.118,91.3195,91.067,1,1,1,1.041924233,0,0,
2007-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-12-31,95.95,1.38696881,211.445,89.6304,22.5,102.3803,11335.1,271865,33960.474,5078,0.99,4.04,4.24,-0.00620925179,0.00771717593,-0.00252442103,0.0122776868,0,0.00249980706,1.76,95.7,95.148,91.687,91.3195,1,1,1,1.043768473,0,0,
2008-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,固惫 楷规傍绒老
2008-01-02,99.64,1.39949068,212.174,89.3514,23.17,102.2448,11333.2,271865,34323.8276,5078,1.03,3.91,3.94,-0.000833072998,-0.00620925179,0.0254181338,0.0100608942,0,-0.00311278316,0.67,96.828,95.7,92.2045,91.687,1,1,1,1.050143973,0.0106993088,0,
2008-01-03,99.17,1.39949068,212.174,89.231,22.49,102.2448,11333.2,271865,34323.8276,5078,1.08,3.91,3.94,0.03845753,-0.000833072998,0.00869191973,0.0178899807,0,-0.00134748868,-0.68,97.484,96.828,92.7475,92.2045,1,1,1,1.051068762,0,0,
2008-01-04,97.9,1.39949068,212.174,89.2467,23.94,102.2448,11333.2,265361,34323.8276,5051,1.14,3.88,3.94,-0.00471698113,0.03845753,0.020106383,0.0184604387,-6504,0.000175947821,1.45,97.738,97.484,93.27,92.7475,1,1,1,1.047903935,0,0,
2008-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2008-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2008-01-07,95.08,1.39949068,212.174,89.5718,23.79,102.2448,11333.2,265361,34323.8276,5051,1.1,3.86,3.94,-0.0128062922,-0.00471698113,0.00771717593,0.020407623,0,0.00364271172,-0.15,97.548,97.738,93.5115,93.27,1,1,1,1.043165814,0,0,
2008-01-08,96.43,1.39949068,212.174,89.3398,25.43,102.2448,11333.2,265361,34323.8276,5051,1.1,3.86,3.94,-0.028804903,-0.0128062922,-0.00620925179,0.0249022998,0,-0.0025901009,1.64,97.644,97.548,93.9215,93.5115,1,1,1,1.039634163,0,0,
2008-01-09,95.64,1.39949068,212.174,89.6807,24.12,102.2448,11333.2,265361,34323.8276,5051,1.13,3.82,3.94,0.0141985696,-0.028804903,-0.000833072998,0.0259255951,0,0.00381576856,-1.31,96.844,97.644,94.3175,93.9215,1,1,1,1.026787182,0,0,
2008-01-10,93.92,1.39949068,212.174,89.6226,23.45,102.2448,11333.2,265361,34323.8276,5051,1.2,3.91,3.94,-0.00819247122,0.0141985696,0.03845753,0.0154880231,0,-0.000647853998,-0.67,95.794,96.844,94.5075,94.3175,1,1,1,1.013612676,0,0,
2008-01-11,92.74,1.39949068,212.174,89.5215,23.68,102.2448,11333.2,269620,34323.8276,5013,1.23,3.82,3.94,-0.0179841071,-0.00819247122,-0.00471698113,0.0159020995,4259,-0.00112806368,0.23,94.762,95.794,94.424,94.5075,1,1,1,1.003579598,0,0,
2008-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2008-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2008-01-14,94.23,1.39949068,212.174,89.2749,22.9,102.2448,11333.2,269620,34323.8276,5013,1.23,3.81,3.94,-0.0125638842,-0.0179841071,-0.0128062922,0.0158945082,0,-0.00275464553,-0.78,94.592,94.762,94.518,94.424,1,1,1,1.00078292,0,0,
2008-01-15,91.87,1.39949068,212.174,89.1555,23.34,102.2448,11333.2,269620,34323.8276,5013,1.19,3.72,3.94,0.0160664223,-0.0125638842,-0.028804903,0.0157619674,0,-0.00133744199,0.44,93.68,94.592,94.546,94.518,0,1,1,0.990840437,0,0,
2008-01-16,90.8,1.39949068,212.174,89.6701,24.38,102.2448,11333.2,269620,34323.8276,5013,1.23,3.74,3.94,-0.0250451024,0.0160664223,0.0141985696,0.0156393705,0,0.00577193779,1.04,92.712,93.68,94.5515,94.546,0,0,1,0.980544994,0,0,
2008-01-17,90.11,1.39949068,212.174,89.6484,28.46,102.2448,11333.2,269620,34323.8276,5013,1.22,3.66,3.94,-0.0116468923,-0.0250451024,-0.00819247122,0.0156410497,0,-0.000241998169,4.08,91.95,92.712,94.5605,94.5515,0,0,1,0.972393335,0,0,
2008-01-18,90.55,1.39949068,212.174,89.8993,27.18,102.2448,11333.2,271917,34323.8276,5042,1.3,3.66,3.94,-0.00759911894,-0.0116468923,-0.0179841071,0.0150324099,2297,0.00279871141,-1.28,91.512,91.95,94.5325,94.5605,0,0,1,0.968048026,0,0,
2008-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2008-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2008-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,固惫 楷规傍绒老
2008-01-22,89.64,1.39949068,212.174,89.84,31.01,102.2448,11333.2,271917,34323.8276,5042,1.44,3.52,3.94,0.00488292087,-0.00759911894,-0.0125638842,0.015761179,0,-0.000659626938,3.83,90.594,91.512,94.4705,94.5325,0,0,1,0.958966026,0,0,
2008-01-23,87.65,1.39949068,212.174,89.9138,29.02,102.2448,11333.2,271917,34323.8276,5042,1.42,3.51,3.94,-0.0100496963,0.00488292087,0.0160664223,0.0106803162,0,0.000821460374,-1.99,89.75,90.594,94.1935,94.4705,0,0,1,0.952825832,0,0,
2008-01-24,89.98,1.39949068,212.174,89.203,27.78,102.2448,11333.2,271917,34323.8276,5042,1.43,3.68,3.94,-0.0221999108,-0.0100496963,-0.0250451024,0.00970210475,0,-0.00790534935,-1.24,89.586,89.75,93.9925,94.1935,0,0,1,0.9531186,0,0,
2008-01-25,90.37,1.39949068,212.174,89.2184,29.08,102.2448,11333.2,275472,34323.8276,4998,1.38,3.61,3.94,0.0265830006,-0.0221999108,-0.0116468923,0.0184934015,3555,0.000172639934,1.3,89.638,89.586,93.7165,93.9925,0,0,1,0.956480449,0,0,
2008-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2008-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2008-01-28,90.99,1.39949068,212.174,88.9555,27.78,102.2448,11333.2,275472,34323.8276,4998,1.41,3.61,3.94,0.00433429651,0.0265830006,-0.00759911894,0.0183070753,0,-0.00294670158,-1.3,89.726,89.638,93.4345,93.7165,0,0,1,0.960309094,0,0,
2008-01-29,91.66,1.39949068,212.174,88.8342,27.32,102.2448,11333.2,275472,34323.8276,4998,1.4,3.69,3.94,0.00686068386,0.00433429651,0.00488292087,0.018440654,0,-0.00136360315,-0.46,90.13,89.726,93.216,93.4345,0,0,1,0.966894095,0,0,
2008-01-30,92.34,1.39949068,212.174,88.7442,27.62,102.2448,11333.2,275472,34323.8276,4998,1.48,3.78,3.94,0.00736344653,0.00686068386,-0.0100496963,0.017423438,0,-0.00101312332,0.3,91.068,90.13,93.0355,93.216,0,0,1,0.978852159,0,0,
2008-01-31,91.67,1.39949068,212.174,88.6547,26.2,102.2448,11333.2,275472,34323.8276,4998,1.5,3.67,3.94,0.00741872136,0.00736344653,-0.0221999108,0.00907269187,0,-0.00100851661,-1.42,91.406,91.068,92.637,93.0355,0,0,1,0.986711573,0,0,
2008-02-01,89.03,1.11112286,212.687,88.4824,24.02,101.8438,11293.9,282340,34400.7536,5013,1.53,3.62,2.98,-0.00725579381,0.00741872136,0.0265830006,0.00627816856,6868,-0.00194349538,-2.18,91.138,91.406,92.13,92.637,0,0,1,0.989232606,0.00224118361,0,
2008-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2008-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2008-02-04,90.07,1.11112286,212.687,88.4788,25.99,101.8438,11293.9,282340,34400.7536,5013,1.6,3.68,2.98,-0.0287989528,-0.00725579381,0.00433429651,0.0157861683,0,-4.07E-05,1.97,90.954,91.138,91.7385,92.13,0,0,1,0.991448519,0,0,
2008-02-05,88.32,1.11112286,212.687,89.076,28.24,101.8438,11293.9,282340,34400.7536,5013,1.68,3.61,2.98,0.0116814557,-0.0287989528,0.00686068386,0.0166533966,0,0.00674963946,2.25,90.286,90.954,91.4005,91.7385,0,0,1,0.987806412,0,0,
2008-02-06,87.16,1.11112286,212.687,88.9987,28.97,101.8438,11293.9,282340,34400.7536,5013,1.65,3.61,2.98,-0.0194293327,0.0116814557,0.00736344653,0.0172210726,0,-0.000867798285,0.73,89.25,90.286,90.937,91.4005,0,0,1,0.981448695,0,0,
2008-02-07,88.07,1.11112286,212.687,89.4221,27.66,101.8438,11293.9,282340,34400.7536,5013,1.75,3.74,2.98,-0.013134058,-0.0194293327,0.00741872136,0.0151668054,0,0.00475737286,-1.31,88.53,89.25,90.5585,90.937,0,0,1,0.977600115,0,0,
2008-02-08,91.77,1.11112286,212.687,89.2226,28.01,101.8438,11293.9,283406,34400.7536,5044,1.71,3.64,2.98,0.0104405691,-0.013134058,-0.00725579381,0.0181444447,1066,-0.00223099211,0.35,89.078,88.53,90.451,90.5585,0,0,1,0.984820511,0,0,
2008-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2008-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2008-02-11,93.56,1.11112286,212.687,89.2149,27.6,101.8438,11293.9,283406,34400.7536,5044,1.69,3.62,2.98,0.0420120359,0.0104405691,-0.0287989528,0.024295751,0,-8.63E-05,-0.41,89.776,89.078,90.492,90.451,0,0,1,0.992087698,0,0,
